supply_name,vendor_name,unit_price,quality_rating,avg_delivery_days,actual_price_paid,actual_delivery_days,outcome_score
N95 Masks,Everyday Medical Gear,480,3,3,461.43,3,0.5059908447751508
Forceps,General Surgical Tools,780,4,2,790.01,2,0.6367055028709808
N95 Masks,ProGuard PPE,550,4,1,539.63,2,0.5892746818852165
Bandages,Global Health Solutions,150,5,3,143.34,3,0.8440647881548815
Disposable Gloves,MediCare Direct,450,5,2,468.93,2,0.8586723108939911
Syringes,Apex Medical Supplies,700,4,2,679.82,2,0.6702911700511753
Disposable Gloves,MediCare Direct,450,5,2,445.6,3,0.685618998081704
Bandages,Essential Medicals,120,4,2,122.63,3,0.6819639537011633
Forceps,Precision Instruments Co.,850,5,3,859.74,4,0.4612201310596543
Syringes,Pristine Healthcare,780,5,3,755.2,4,0.4456088946909474
Bandages,Clinic Basics,100,3,1,104.58,2,0.8200466238719444
Bandages,Global Health Solutions,150,5,3,156.43,3,0.9361887217615666
Disposable Gloves,Budget Pharma Solutions,380,3,3,367.8,4,0.5847441831361623
Disposable Gloves,QuickSupply Medical,400,4,1,408.03,1,0.8508334608179919
Forceps,General Surgical Tools,780,4,2,807.81,3,0.5810961003538709
IV Drips,LifeSaver Pharmaceuticals,300,5,3,290.19,3,0.8428098790604742
Syringes,Discount Med,650,3,4,682.26,4,0.450554156159138
Disposable Gloves,QuickSupply Medical,400,4,1,412.61,1,0.8397343856067067
IV Drips,Rapid Infusions,280,4,2,276.0,3,0.6791183118849959
Disposable Gloves,Budget Pharma Solutions,380,3,3,368.1,2,0.7012520390876265
Bandages,Clinic Basics,100,3,1,101.03,2,0.8192476249383926
Forceps,General Surgical Tools,780,4,2,813.59,1,0.575027113929375
N95 Masks,Everyday Medical Gear,480,3,3,464.17,3,0.46611027987272613
N95 Masks,Safety First Supply,600,5,2,588.31,1,0.8448485027623995
Forceps,Precision Instruments Co.,850,5,3,820.99,4,0.5735070509660465
IV Drips,LifeSaver Pharmaceuticals,300,5,3,308.85,4,0.750576735617963
Syringes,Pristine Healthcare,780,5,3,748.34,2,0.7454180346371997
IV Drips,Rapid Infusions,280,4,2,289.06,3,0.5994517864224335
Disposable Gloves,Budget Pharma Solutions,380,3,3,365.96,3,0.5219102613813054
IV Drips,Rapid Infusions,280,4,2,273.84,1,0.8301326747706657
Bandages,Essential Medicals,120,4,2,117.26,2,0.889207090925578
N95 Masks,Everyday Medical Gear,480,3,3,472.91,3,0.4273131435815902
IV Drips,Standard IV Solutions,250,3,4,255.64,4,0.5631783842059709
Bandages,Clinic Basics,100,3,1,103.88,1,0.7241110267799987
IV Drips,Standard IV Solutions,250,3,4,246.17,4,0.5994045964108232
Forceps,General Surgical Tools,780,4,2,802.7,2,0.5070803748515372
IV Drips,Rapid Infusions,280,4,2,270.48,2,0.7315644267234771
IV Drips,LifeSaver Pharmaceuticals,300,5,3,304.92,2,0.920330388693836
Disposable Gloves,MediCare Direct,450,5,2,468.04,2,0.6932489132081595
Syringes,Apex Medical Supplies,700,4,2,724.15,3,0.5928438492382686
IV Drips,Standard IV Solutions,250,3,4,261.53,3,0.5261752758958291
Syringes,Discount Med,650,3,4,654.36,4,0.3587826238670334
Syringes,Discount Med,650,3,4,675.4,4,0.3172633913429712
Disposable Gloves,MediCare Direct,450,5,2,431.65,1,0.8708364615911711
Syringes,Apex Medical Supplies,700,4,2,693.52,1,0.6342825405094877
N95 Masks,Everyday Medical Gear,480,3,3,462.76,2,0.5778739817881625
N95 Masks,ProGuard PPE,550,4,1,555.01,1,0.6334610115933057
IV Drips,Rapid Infusions,280,4,2,278.24,2,0.8430950158239654
Bandages,Clinic Basics,100,3,1,101.68,1,0.7729107837560427
Bandages,Essential Medicals,120,4,2,114.6,2,0.8827391578388475
Bandages,Global Health Solutions,150,5,3,145.98,3,0.8083514523923653
Disposable Gloves,MediCare Direct,450,5,2,435.45,2,0.7765348460806002
IV Drips,LifeSaver Pharmaceuticals,300,5,3,305.01,2,0.8871922765502218
Disposable Gloves,QuickSupply Medical,400,4,1,396.31,1,0.7904798011093435
Syringes,Discount Med,650,3,4,666.41,5,0.29859350167571314
IV Drips,LifeSaver Pharmaceuticals,300,5,3,304.4,3,0.8737073398877907
Syringes,Apex Medical Supplies,700,4,2,708.54,3,0.598308650963649
Syringes,Pristine Healthcare,780,5,3,750.57,3,0.654651243899502
Syringes,Apex Medical Supplies,700,4,2,672.32,2,0.6740975042810565
N95 Masks,Safety First Supply,600,5,2,584.46,2,0.6720038780350621
Disposable Gloves,MediCare Direct,450,5,2,459.92,2,0.7197162650990484
Forceps,Precision Instruments Co.,850,5,3,854.01,4,0.5084427559225809
Disposable Gloves,QuickSupply Medical,400,4,1,404.01,1,0.6997489870128131
Forceps,Precision Instruments Co.,850,5,3,809.31,3,0.6446579259172711
Syringes,Discount Med,650,3,4,670.69,3,0.36531873710391183
IV Drips,LifeSaver Pharmaceuticals,300,5,3,304.44,2,0.801942280656339
IV Drips,LifeSaver Pharmaceuticals,300,5,3,308.56,4,0.6413959437571186
Disposable Gloves,MediCare Direct,450,5,2,447.38,3,0.7867746107301417
IV Drips,LifeSaver Pharmaceuticals,300,5,3,293.94,2,0.8750968242930804
